2015-03-28,1098678,N,ES,H, 26,2012-11-12, 0,     32, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,132709.56,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1098678,N,ES,H, 26,2012-11-12, 0,     32, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,132709.56,03 - UNIVERSITARIO
2015-05-28,1135251,N,ES,V, 49,2013-05-27, 0,     26, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,132533.73,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1135251,N,ES,V, 49,2013-05-27, 0,     26, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,132533.73,01 - TOP
2016-03-28,1113932,N,ES,V, 39,2012-12-18, 0,     39, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,111093.3,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0, 0, 0,0,2016-04-28,1113932,N,ES,V, 39,2012-12-18, 0,     40, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,111093.3,02 - PARTICULARES
2016-03-28,1291908,N,ES,H, 35,2014-08-05, 0,     19, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,96324.33,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1291908,N,ES,H, 35,2014-08-05, 0,     20, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,96324.33,02 - PARTICULARES
2015-06-28,1390846,N,ES,V, 30,2015-04-06, 1,      3, 1,,1,A,S,N,,KHK,N, 1,50,"ZARAGOZA", 1,170034.75,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-07-28,1390846,N,ES,V, 30,2015-04-06, 1,      3, 1,,1,A,S,N,,KHK,N, 1,50,"ZARAGOZA", 1,170034.75,02 - PARTICULARES
2015-11-28,1002559,N,ES,H, 34,2012-01-25, 0,     46, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,154245.96,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1002559,N,ES,H, 35,2012-01-25, 0,     47, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,154245.96,01 - TOP
2015-07-28,1218395,N,ES,V, 23,2013-11-12, 0,     20, 1,,1,I,S,N,,KHE,N, 1,28,"MADRID", 1,285222.57,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-08-28,1218395,N,ES,V, 23,2013-11-12, 0,     21, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,285222.57,03 - UNIVERSITARIO
2016-03-28,1118166,N,ES,H, 61,2013-01-15, 0,     38, 1,,1.0,A,S,N,,KFC,N, 1,49,"ZAMORA", 1,52006.14,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1118166,N,ES,H, 61,2013-01-15, 0,     39, 1,,1.0,A,S,N,,KFC,N, 1,49,"ZAMORA", 1,52006.14,01 - TOP
2015-11-28,1000127,N,ES,V, 24,2011-12-29, 0,     47, 1,,1.0,I,S,N,,KHE,N, 1,11,"CADIZ", 1,103020.99,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1000127,N,ES,V, 24,2011-12-29, 0,     48, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,103020.99,03 - UNIVERSITARIO
2015-12-28,1435967,N,ES,V, 82,2015-08-17, 1,      4, 1,,1,A,S,N,,KHM,N, 1,28,"MADRID", 1,173052.59999999998,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-01-28,1435967,N,ES,V, 82,2015-08-17, 1,      5, 1,,1,A,S,N,,KHM,N, 1,28,"MADRID", 1,173052.59999999998,02 - PARTICULARES
2015-05-28,1265703,N,ES,V, 23,2014-06-26, 0,     13, 1,,1,A,S,N,,KFC,N, 1,29,"MALAGA", 0,114762.27,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1265703,N,ES,V, 23,2014-06-26, 0,     13, 1,,1,A,S,N,,KFC,N, 1,29,"MALAGA", 0,114762.27,02 - PARTICULARES
2015-03-28,1117812,N,ES,H, 26,2013-01-11, 0,     30, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,143804.91,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-04-28,1117812,N,ES,H, 26,2013-01-11, 0,     30, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,143804.91,03 - UNIVERSITARIO
2015-02-28,1022810,N,ES,H, 39,2012-07-10, 0,     36, 1,,1,A,S,S,,KFC,N, 1,37,"SALAMANCA", 1,113315.97,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1022810,N,ES,H, 39,2012-07-10, 0,     36, 1,,1,A,S,S,,KFC,N, 1,37,"SALAMANCA", 1,113315.97,02 - PARTICULARES
2016-01-28,1004746,N,ES,V, 34,2012-02-10, 0,     47, 1,,1,A,S,N,,KAT,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,34495.56,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0, 1, 1,1,2016-02-28,1004746,N,ES,V, 34,2012-02-10, 0,     48, 1,,1,A,S,N,,KAT,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,34495.56,02 - PARTICULARES
2016-04-28,1434835,N,ES,H, 22,2015-08-12, 0,      8, 1,,1.0,A,S,N,,KHQ,N, 1,46,"VALENCIA", 1,50283.21,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-05-28,1434835,N,ES,H, 22,2015-08-12, 0,      9, 1,,1.0,A,S,N,,KHQ,N, 1,46,"VALENCIA", 1,50283.21,03 - UNIVERSITARIO
2015-01-28,1200350,N,ES,V, 31,2013-10-15, 0,      9, 1,,1.0,A,S,N,,KAT,N, 1,29,"MALAGA", 1,121364.34,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1200350,N,ES,V, 31,2013-10-15, 0,      9, 1,,1.0,A,S,N,,KAT,N, 1,29,"MALAGA", 1,121364.34,02 - PARTICULARES
2015-11-28,1133316,N,ES,H, 43,2013-05-07, 0,     30, 1,,1.0,I,S,N,,KFC,N, 1,29,"MALAGA", 0,41484.09,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1133316,N,ES,H, 43,2013-05-07, 0,     31, 1,,1.0,I,S,N,,KFC,N, 1,29,"MALAGA", 0,41484.09,02 - PARTICULARES
2015-03-28,1291774,N,ES,H, 60,2014-08-05, 0,     12, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,311071.62,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1291774,N,ES,H, 60,2014-08-05, 0,     12, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,311071.62,02 - PARTICULARES
2015-05-28,1353048,N,ES,V, 23,2014-11-12, 0,     16, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,68416.56,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-06-28,1353048,N,ES,V, 23,2014-11-12, 0,     16, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,68416.56,03 - UNIVERSITARIO
2015-03-28,1375008,N,ES,V, 54,2015-01-09, 0,      6, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,241063.98,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-04-28,1375008,N,ES,V, 54,2015-01-09, 0,      6, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,241063.98,02 - PARTICULARES
2015-02-28,1379895,N,ES,H, 30,2015-02-03, 1,      5, 1,,1.0,A,S,N,,KHL,N, 1,28,"MADRID", 1,158361.36000000002,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-03-28,1379895,N,ES,H, 30,2015-02-03, 1,      5, 1,,1.0,A,S,N,,KHL,N, 1,28,"MADRID", 1,158361.36000000002,03 - UNIVERSITARIO
2015-09-28,1009749,N,ES,V, 32,2012-03-26, 0,     42, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,396182.76,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1009749,N,ES,V, 32,2012-03-26, 0,     43, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,396182.76,03 - UNIVERSITARIO
2015-01-28,1116714,N,ES,V, 30,2013-01-08, 0,     30, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,39854.94,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1116714,N,ES,V, 30,2013-01-08, 0,     30, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,39854.94,03 - UNIVERSITARIO
2015-03-28,1370899,N,ES,V, 42,2014-12-19, 0,      7, 1,,1.0,A,S,N,,KHK,N, 1,33,"ASTURIAS", 1,103742.76,01 - TOP,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0, 0, 0,0,2015-04-28,1370899,N,ES,V, 42,2014-12-19, 0,      7, 1,,1.0,A,S,N,,KHK,N, 1,33,"ASTURIAS", 1,103742.76,01 - TOP
2015-05-28,1248829,N,ES,H, 32,2014-03-17, 0,     16, 1,,1,A,S,S,,KFC,N, 1,28,"MADRID", 1,148140.0,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1248829,N,ES,H, 32,2014-03-17, 0,     16, 1,,1,A,S,S,,KFC,N, 1,28,"MADRID", 1,148140.0,03 - UNIVERSITARIO
2015-05-28,1263200,N,ES,V, 30,2014-06-12, 0,     13, 1,,1,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,120960.9,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1263200,N,ES,V, 30,2014-06-12, 0,     13, 1,,1,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,120960.9,02 - PARTICULARES
2015-07-28,1057749,N,ES,H, 64,2012-09-10, 0,     34, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,44841.42,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-08-28,1057749,N,ES,H, 64,2012-09-10, 0,     35, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,44841.42,02 - PARTICULARES
2015-01-28,1227941,N,ES,V, 34,2013-12-02, 0,     19, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,85373.1,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1227941,N,ES,V, 34,2013-12-02, 0,     19, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,85373.1,02 - PARTICULARES
2015-11-28,1241569,N,ES,V, 38,2014-02-03, 0,     21, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,138508.77,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1241569,N,ES,V, 38,2014-02-03, 0,     22, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,138508.77,02 - PARTICULARES
2015-03-28,1309117,N,ES,H, 36,2014-09-16, 0,     10, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,42262.68,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1309117,N,ES,H, 36,2014-09-16, 0,     10, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,42262.68,02 - PARTICULARES
2015-01-28,1056493,N,ES,V, 23,2012-09-06, 0,     34, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,106147.47,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1056493,N,ES,V, 23,2012-09-06, 0,     34, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,106147.47,02 - PARTICULARES
2015-01-28,1008043,N,ES,V, 37,2012-03-08, 0,     40, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,278501.46,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1008043,N,ES,V, 37,2012-03-08, 0,     40, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,278501.46,02 - PARTICULARES
2015-04-28,1321860,N,ES,V, 40,2014-10-03, 0,     10, 1,,1.0,A,S,S,,KFC,N, 1,29,"MALAGA", 1,50851.98,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1321860,N,ES,V, 40,2014-10-03, 0,     10, 1,,1.0,A,S,S,,KFC,N, 1,29,"MALAGA", 1,50851.98,02 - PARTICULARES
2015-07-28,1119375,N,ES,H, 42,2013-01-25, 0,     30, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,113078.73,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1119375,N,ES,H, 42,2013-01-25, 0,     31, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,113078.73,02 - PARTICULARES
2015-03-28,1262811,N,ES,V, 33,2014-06-10, 0,     13, 1,,1,A,S,N,,KFC,N, 1,24,"LEON", 1,51168.63,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1262811,N,ES,V, 33,2014-06-10, 0,     13, 1,,1,A,S,N,,KFC,N, 1,24,"LEON", 1,51168.63,02 - PARTICULARES
2016-01-28,1330941,N,ES,V, 26,2014-10-13, 0,     15, 1,,1.0,A,S,N,,KFC,N, 1,23,"JAEN", 1,46869.99,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1330941,N,ES,V, 26,2014-10-13, 0,     16, 1,,1.0,A,S,N,,KFC,N, 1,23,"JAEN", 1,46869.99,02 - PARTICULARES
2015-05-28,1357870,N,ES,H, 33,2014-11-20, 0,      8, 1,,1,A,S,N,,KHK,N, 1,29,"MALAGA", 1,56037.33,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1357870,N,ES,H, 33,2014-11-20, 0,      8, 1,,1,A,S,N,,KHK,N, 1,29,"MALAGA", 1,56037.33,03 - UNIVERSITARIO
2016-01-28,1321978,N,ES,H, 37,2014-10-03, 0,     15, 1,,1.0,I,S,N,,KFC,N, 1, 8,"BARCELONA", 1,131026.53,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1321978,N,ES,H, 37,2014-10-03, 0,     16, 1,,1.0,I,S,N,,KFC,N, 1, 8,"BARCELONA", 1,131026.53,02 - PARTICULARES
2015-01-28,1024045,N,ES,H, 50,2012-07-17, 0,     36, 1,,1,A,S,N,,KAT,N, 1,12,"CASTELLON", 1,57728.19,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 0, 0,0,2015-02-28,1024045,N,ES,H, 50,2012-07-17, 0,     36, 1,,1,A,S,N,,KAT,N, 1,12,"CASTELLON", 1,57728.19,02 - PARTICULARES
2015-07-28,1134232,N,ES,H, 47,2013-05-16, 0,     26, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,168127.53,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1134232,N,ES,H, 47,2013-05-16, 0,     27, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,168127.53,01 - TOP
2016-01-28,1376660,N,ES,V, 29,2015-01-16, 0,     12, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,45485.49,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1376660,N,ES,V, 29,2015-01-16, 0,     13, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,45485.49,02 - PARTICULARES
2016-01-28,1370488,N,ES,V, 35,2014-12-17, 0,     13, 1,,1.0,I,S,N,,KHK,N, 1, 8,"BARCELONA", 0,53032.77,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1370488,N,ES,V, 35,2014-12-17, 0,     14, 1,,1.0,I,S,N,,KHK,N, 1, 8,"BARCELONA", 1,53032.77,02 - PARTICULARES
2015-09-28,1077719,N,ES,V, 24,2012-10-09, 0,     35, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,69025.08,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1077719,N,ES,V, 24,2012-10-09, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,69025.08,03 - UNIVERSITARIO
2015-03-28,1265243,N,ES,H, 33,2014-08-08, 0,     11, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,50366.46,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1265243,N,ES,H, 33,2014-08-08, 0,     11, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,50366.46,02 - PARTICULARES
2016-03-28,1356510,N,ES,H, 28,2014-11-18, 0,     16, 1,,1.0,A,S,N,,KHK,N, 1,24,"LEON", 1,68700.95999999999,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1356510,N,ES,H, 28,2014-11-18, 0,     17, 1,,1.0,I,S,N,,KHK,N, 1,24,"LEON", 1,68700.95999999999,02 - PARTICULARES
2015-03-28,1200221,N,ES,V, 31,2013-10-15, 0,     21, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,528103.11,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1200221,N,ES,V, 31,2013-10-15, 0,     21, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,528103.11,03 - UNIVERSITARIO
2015-03-28,1154047,N,ES,V, 22,2013-08-02, 0,     23, 1,,1,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,107284.56,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1154047,N,ES,V, 22,2013-08-02, 0,     23, 1,,1,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,107284.56,03 - UNIVERSITARIO
2015-12-28,1439168,N,ES,V, 32,2015-08-27, 1,      4, 1,,1,A,S,N,,KHQ,N, 1,41,"SEVILLA", 1,105739.13999999998,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-01-28,1439168,N,ES,V, 32,2015-08-27, 1,      5, 1,,1,A,S,N,,KHQ,N, 1,41,"SEVILLA", 1,105739.13999999998,03 - UNIVERSITARIO
2015-11-28,1356121,N,ES,H, 21,2014-11-18, 0,     12, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,50336.79,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1356121,N,ES,H, 21,2014-11-18, 0,     13, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,50336.79,02 - PARTICULARES
2015-11-28,1393207,N,ES,V, 37,2015-04-21, 0,      7, 1,,1,A,S,S,,KHN,N, 1,28,"MADRID", 1,80992.44,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0, 0,1,2015-12-28,1393207,N,ES,V, 37,2015-04-21, 0,      8, 1,,1,A,S,S,,KHN,N, 1,28,"MADRID", 1,80992.44,02 - PARTICULARES
2016-01-28,1155206,N,ES,H, 30,2013-08-03, 0,     29, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,84759.45000000001,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1155206,N,ES,H, 30,2013-08-03, 0,     30, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,84759.45000000001,03 - UNIVERSITARIO
2015-11-28,1302050,N,ES,H, 28,2014-09-04, 0,     14, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,302565.0,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,1,2015-12-28,1302050,N,ES,H, 28,2014-09-04, 0,     15, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,302565.0,03 - UNIVERSITARIO
2016-01-28,1020038,N,ES,V, 39,2012-06-18, 0,     43, 1,,1.0,A,S,N,,KFC,N, 1,32,"OURENSE", 1,82057.5,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1020038,N,ES,V, 39,2012-06-18, 0,     44, 1,,1.0,A,S,N,,KFC,N, 1,32,"OURENSE", 1,82057.5,01 - TOP
2016-01-28,1095574,N,ES,V, 48,2012-11-05, 0,     38, 1,,1,A,S,N,,KFC,N, 1,13,"CIUDAD REAL", 1,41244.45,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1095574,N,ES,V, 49,2012-11-05, 0,     39, 1,,1,A,S,N,,KFC,N, 1,13,"CIUDAD REAL", 1,41244.45,02 - PARTICULARES
2015-05-28,1220566,N,ES,V, 38,2013-11-15, 0,     20, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,55941.87,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1220566,N,ES,V, 38,2013-11-15, 0,     20, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,55941.87,02 - PARTICULARES
2015-01-28,1288704,N,ES,H, 21,2014-08-04, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,63163.44,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1288704,N,ES,H, 21,2014-08-04, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,63163.44,03 - UNIVERSITARIO
2015-07-28,1248393,N,ES,V, 55,2014-03-14, 0,     16, 1,,1.0,A,S,N,,KFC,N, 1,12,"CASTELLON", 1,79501.95000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0, 0,0,2015-08-28,1248393,N,ES,V, 55,2014-03-14, 0,     17, 1,,1.0,A,S,N,,KFC,N, 1,12,"CASTELLON", 1,79501.95000000001,02 - PARTICULARES
2015-03-28,1371489,N,ES,V, 36,2014-12-23, 0,      7, 1,,1,A,S,N,,KHK,N, 1,51,"CEUTA", 1,70006.44,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1371489,N,ES,V, 36,2014-12-23, 0,      7, 1,,1,A,S,N,,KHK,N, 1,51,"CEUTA", 1,70006.44,02 - PARTICULARES
2015-05-28,1117715,N,ES,V, 45,2013-01-11, 0,     30, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,124916.7,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 1, 1,1,2015-06-28,1117715,N,ES,V, 45,2013-01-11, 0,     30, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,124916.7,02 - PARTICULARES
2015-07-28,1111041,N,ES,H, 30,2012-12-10, 0,     31, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,67242.78,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1111041,N,ES,H, 30,2012-12-10, 0,     32, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,67242.78,03 - UNIVERSITARIO
2015-07-28,1375733,N,ES,H, 34,2015-01-13, 0,      6, 1,,1,A,S,N,,KHK,N, 1,24,"LEON", 1,46937.25,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1375733,N,ES,H, 34,2015-01-13, 0,      7, 1,,1,A,S,N,,KHK,N, 1,24,"LEON", 1,46937.25,02 - PARTICULARES
2015-03-28,1268677,N,ES,V, 39,2014-07-14, 0,     12, 1,,1,A,S,N,,KFC,N, 1,21,"HUELVA", 1,42243.69,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1268677,N,ES,V, 39,2014-07-14, 0,     12, 1,,1,A,S,N,,KFC,N, 1,21,"HUELVA", 1,42243.69,02 - PARTICULARES
