180	586
35091	35094
35091	35093
6125	21497
2503	29202
2503	29201
443	5621
1026	1140
1026	1146
3311	5345
16736	16737
3311	5347
18717	18718
1026	1147
823	4957
4378	6518
18717	18719
1560	4815
656	7641
1016	4434
370	851
6068	10367
884	1120
5038	32019
5038	32018
737	738
2323	10194
2323	10196
5038	32015
737	739
5038	32014
2323	10198
5038	32017
5038	32016
9869	20916
5038	32011
2774	4677
5038	32010
5038	32013
5038	32012
11	74
25011	25012
28082	28083
2270	13724
1087	17230
4241	10175
1560	4809
287	1099
512	2771
5038	32008
5038	32007
737	749
5038	32009
5038	32004
5038	32003
1304	20366
1725	9775
5038	32006
5038	32005
314	3970
1087	17229
5038	32000
5038	32002
197	19289
5038	32001
5536	22044
1560	4836
22025	29030
28714	28715
1560	4838
22025	29032
116	4389
22025	29031
28714	28716
370	830
1464	9113
2494	13922
370	839
5316	20290
1068	2382
5038	32037
5038	32036
5038	32039
5038	32038
1105	1960
5038	32033
10847	10848
5038	32032
5038	32035
5038	32034
10847	10849
5038	32031
5038	32030
959	2448
3422	3588
116	4398
959	2449
1725	23676
116	4397
370	820
370	823
370	822
6892	9175
370	824
370	828
7107	23108
5038	32029
7107	23107
20286	22446
7107	23109
471	4227
5038	32026
7107	23104
782	6429
5038	32025
5038	32028
7107	23106
5038	32027
7107	23105
5038	32022
5038	32021
116	4393
5038	32024
5038	32023
5038	32020
370	892
116	4365
370	891
458	12479
8185	13095
5038	32060
370	893
2593	2594
878	901
205	1835
370	897
2593	2595
878	905
570	2817
924	1214
4308	4309
924	1216
2524	7171
443	5679
770	17224
5038	32059
5038	32058
458	12481
543	4227
2251	20951
458	12480
2251	20950
458	12483
3308	6810
5038	32055
458	12482
2251	20952
5038	32054
458	12485
1174	3128
5038	32057
458	12484
5038	32056
458	12487
2251	20957
5038	32051
458	12486
5038	32050
370	890
458	12489
5038	32053
458	12488
2251	20958
2493	10210
5038	32052
116	4377
370	880
116	4378
308	1507
474	7161
370	889
2294	6846
924	1222
924	1226
458	12490
3161	17134
5038	32048
3161	17133
5038	32047
6009	8678
458	12492
458	12491
5038	32049
458	12494
5038	32044
458	12493
5038	32043
458	12496
4307	16013
5038	32046
443	5684
458	12495
5038	32045
62	1725
458	12498
5038	32040
458	12497
15282	32157
491	2045
5038	32042
458	12499
5038	32041
458	12458
2251	20939
5038	32080
458	12457
5038	32082
22021	22231
458	12459
5038	32081
260	7432
3631	26417
370	878
1083	10427
122	581
126	1084
126	1086
308	1513
802	8714
3434	5637
405	3394
2630	8193
2648	5894
458	12461
5038	32077
458	12460
5038	32076
458	12463
543	4201
5038	32079
458	12462
5038	32078
458	12465
5038	32073
13370	13371
458	12464
5038	32072
458	12467
5038	32075
458	12466
5038	32074
458	12469
116	4354
458	12468
2251	20949
116	4357
308	1528
5038	32071
116	4356
5038	32070
11	12
370	863
370	862
116	4353
11	13
1725	9788
1340	2022
116	4359
5677	6976
7122	7129
2494	13979
5677	6977
458	8871
2774	4683
9239	10388
10281	21109
2084	19709
10623	10624
5038	32069
458	12470
2251	20940
1389	1413
458	12472
2251	20942
5038	32066
458	12471
5038	32065
458	12474
3308	6823
5038	32068
458	12473
2251	20943
5038	32067
458	12476
5038	32062
16636	16637
458	12475
5038	32061
444	17434
458	12478
5038	32064
16636	16639
458	12477
5038	32063
16636	16638
458	12436
1428	3056
458	12435
458	12438
939	4376
458	12437
133	1737
939	4378
458	12439
1793	6732
1793	6735
9	5033
1793	6734
243	1667
764	10159
1051	18227
2093	6991
815	23212
939	4370
1813	12786
4618	21432
764	10152
664	10655
25826	25830
871	1371
1031	16711
1143	1821
86	128
31222	31223
86	127
1031	16712
2323	10231
25826	25827
2323	10230
31222	31224
9	5036
25826	25829
86	123
25826	25828
444	17243
458	12441
444	17242
458	12440
458	12443
458	12442
458	12445
3310	21425
86	121
458	12444
347	1602
458	12447
939	4385
458	12446
458	12449
31661	31662
458	12448
939	4386
8031	24926
31661	31664
939	4388
3310	21419
31661	31663
664	10664
27175	27176
2793	4060
4618	21423
27175	27177
492	20747
25826	25832
492	20746
25826	25831
492	20749
876	9605
34990	34991
492	20748
25826	25833
492	20743
86	138
930	23726
34990	34992
492	20745
492	20744
458	12450
1031	16706
1031	16705
458	12452
3310	21418
458	12451
3310	21417
24182	29271
458	12454
565	7327
458	12453
565	7326
458	12456
458	12455
203	5681
203	5680
1654	17273
86	151
203	5683
458	12416
203	5682
458	12415
1357	12593
26665	27079
458	12418
203	5684
458	12417
1793	6713
2793	4079
458	12419
512	2817
385	3969
664	10675
1320	4025
1813	12762
2648	5855
86	149
2323	10253
11041	23101
255	3727
86	147
3310	21406
458	12421
3310	21401
458	12420
458	12423
458	12422
458	12425
133	1765
458	12424
458	12427
871	1365
133	1767
458	12426
871	1364
274	3182
458	12429
9	5020
458	12428
442	526
203	5679
802	8521
442	520
664	10685
12604	12767
4239	7127
1320	4034
1541	4547
442	519
9	5024
86	156
403	7130
458	12430
458	12432
458	12431
458	12434
1428	3032
458	12433
4093	29141
21402	22178
4093	29140
4093	29143
4093	29142
4093	29145
444	17280
4093	29144
17287	22786
444	17283
4093	29147
4093	29146
4093	29149
4093	29148
23261	30536
23261	30535
25585	25601
25585	25600
690	700
7050	9620
444	17285
959	2451
5149	5465
959	2450
959	2452
25585	25603
36052	36053
444	17288
601	6144
4524	16457
25585	25602
458	12401
2055	4694
25585	25605
25585	25604
36052	36054
458	12403
4093	29130
458	12405
581	4027
4093	29132
4093	29131
4093	29134
29267	29268
4093	29133
458	12409
4093	29136
458	12408
4093	29135
29267	29269
4093	29138
7457	11699
4093	29137
4093	29139
884	1051
36376	36377
4221	20638
664	10613
1389	13134
664	10617
891	1871
444	17295
13629	29444
2055	4687
1087	17428
4622	7627
458	12410
1087	17422
458	12412
8005	22207
559	5223
6170	6171
15146	33875
25235	25236
15146	33876
802	8551
948	11103
86	109
948	11102
948	11105
664	10625
948	11104
1215	1895
86	106
3161	17321
11041	23144
25502	25503
1051	18239
1215	1897
948	11101
948	11100
1775	2947
25502	25504
86	102
86	101
145	892
948	11107
948	11106
86	100
948	11109
948	11108
442	562
2323	10209
3057	7291
133	1728
1138	6189
1935	8096
4618	21403
687	9116
485	11446
734	9981
1815	10405
1484	7187
11041	23138
1051	18229
177	1185
86	113
86	115
2323	10202
86	114
1158	6846
1408	11006
2323	10203
1408	11007
2577	3437
5068	13468
581	4056
1683	4221
1683	4224
1070	5716
4184	4686
3844	10362
184	1996
14800	14801
2503	2563
1026	1139
5259	5353
670	1598
14232	25646
1471	11045
28451	28452
14232	25647
5150	11438
145	883
145	884
1026	1121
5705	10972
20620	20628
1026	1126
1026	1125
692	4839
2561	2562
1026	1118
33427	33428
8521	8706
8583	19434
8583	19435
5365	6250
943	1538
2158	4175
4642	11191
177	1159
1216	8699
820	1371
692	4843
1026	1110
586	3988
3398	4242
670	1597
5749	22407
1304	5118
4904	36200
2386	15261
1824	14838
2158	4166
3844	10331
145	866
1824	14831
6810	7388
1824	14833
773	26503
1026	1102
5259	5382
1026	1101
1026	1104
5259	5384
586	3970
773	26504
1026	1103
2158	4167
4275	4356
1768	2111
22725	22726
86	173
381	2591
22725	22728
22725	22727
469	3230
585	5494
255	3755
4616	5314
8029	10845
145	824
2252	5804
875	2977
3291	3295
5733	5970
815	23262
815	23261
4132	6113
2215	14074
86	165
527	5030
13735	13747
1793	6700
2264	15099
293	3437
177	1119
2960	10018
5259	5322
145	845
1793	6706
13735	13752
6287	17293
86	192
255	3773
6287	17294
745	2593
745	2594
145	802
180	736
145	804
180	735
939	4393
5259	5333
1216	8651
115	6562
5259	5334
1216	8656
816	4063
5259	5336
5965	7627
86	186
1304	5153
2601	2886
2751	19145
145	1191
692	4820
24665	24666
17255	18603
576	21811
585	5467
780	1306
838	9909
217	1478
5259	5345
18714	22603
5733	5943
17310	17311
1084	1524
86	197
13735	13776
13735	13775
308	1416
4616	5231
1031	5118
3994	6821
2723	4412
10376	12335
4379	4398
26339	27271
4692	7244
308	1414
3311	5491
3311	5490
6783	7199
1026	1096
823	4881
1026	1097
852	1126
3311	5498
595	2040
1725	23737
4616	5223
1683	4192
922	5039
1725	23732
674	2996
1177	6340
1026	1090
18742	19587
1026	1081
4687	10281
1026	1083
4582	7894
1026	1084
1205	18698
852	1137
185	8271
308	1438
4385	14475
1765	17024
180	652
853	22608
6931	18654
280	5518
6931	18656
1308	6681
1026	1072
35823	35824
1026	1076
924	1350
11060	16191
1026	1077
1026	1079
2503	2506
1756	2737
308	1441
960	7270
924	1367
4692	7277
35619	35620
1216	8740
1026	1061
1663	10972
1389	1574
5259	5301
5315	11631
852	1110
1828	2980
17167	29798
544	2728
17167	29797
330	2328
370	930
134	8571
798	7420
27062	27065
370	932
27062	27064
2957	2970
17167	29790
27062	27067
27062	27066
1683	4148
2957	2972
2957	2971
308	1458
1175	1622
27062	27063
11813	15173
1026	1051
1026	1056
11813	15179
11813	15178
1026	1057
11813	15175
11813	15174
3311	5459
11813	15177
128	6539
168	922
1683	4151
670	1558
1683	4152
579	3057
370	924
370	923
2957	2980
505	2078
14800	14825
14800	14824
2957	2985
370	927
2957	2984
1937	4815
6912	23023
1026	1044
330	2323
1937	4812
6912	23020
1026	1048
4465	10278
6084	21516
5285	13970
2264	15100
1683	4166
308	1478
370	915
1683	4169
370	917
472	2570
875	2911
5038	32118
370	907
5038	32117
180	691
4692	7228
5038	32119
1026	1030
3311	5471
5038	32114
5038	32113
5285	13969
5038	32116
1026	1031
5038	32115
6906	17748
823	4828
5038	32110
1026	1036
5038	32112
5285	13968
74	1297
4603	5697
5038	32111
5285	13967
26861	26869
1026	1038
1031	5135
1026	1037
6084	21526
33303	33307
1683	4173
33303	33304
33303	33306
33303	33305
1683	4177
2568	23283
1683	4176
2568	23282
2568	23284
707	19708
440	2622
11191	11670
370	906
875	2900
5038	32107
5038	32106
5038	32109
5038	32108
308	1481
5038	32103
5038	32102
5038	32105
5038	32104
543	4396
5038	32101
5038	32100
2288	4507
1026	1028
585	11496
1793	6697
34927	34930
286	22378
13973	24299
286	22375
1828	2929
948	11130
1143	1782
7218	23010
948	11125
948	11124
5038	32139
948	11127
4618	21397
948	11126
929	10921
948	11121
5038	32136
655	9304
948	11120
5038	32135
418	3933
948	11123
5038	32138
314	3865
948	11122
5038	32137
5038	32132
5038	32131
5038	32134
3311	5410
5038	32133
948	11129
3311	5413
948	11128
5038	32130
2937	4363
3311	5406
2937	4362
471	4135
471	4134
2648	5792
33742	33743
34927	34928
471	4130
948	11114
5038	32129
948	11113
5038	32128
948	11116
948	11115
948	11110
5038	32125
5038	32124
34927	34929
948	11112
5038	32127
471	4129
948	11111
5038	32126
5038	32121
5038	32120
5038	32123
5038	32122
948	11118
18612	24535
948	11117
1937	4858
948	11119
1000	3670
2577	3506
3311	5438
2577	3507
122	667
1139	4060
1139	4063
2722	6047
471	4103
2055	4718
1793	6672
7214	7800
1401	11445
29958	29959
5038	32158
33742	33745
852	1185
5038	32157
33742	33744
458	12382
852	1188
5038	32159
33742	33746
458	12384
5038	32154
8047	8048
458	12383
3311	5430
5038	32153
1139	4056
5038	32156
418	3914
458	12385
5038	32155
8047	8049
5038	32150
3311	5434
3311	5437
5038	32152
5038	32151
17167	29779
17167	29784
122	655
1793	6687
1725	23797
17167	29781
458	8715
1725	23796
17167	29780
1725	23799
13973	24288
17167	29783
1725	23798
13093	14528
8071	18641
8951	9021
13093	14527
1246	12401
948	11132
5038	32147
458	12390
948	11131
5038	32146
948	11134
5038	32149
837	11394
948	11133
5038	32148
1725	23793
2056	22509
5038	32143
2056	22508
5038	32142
1725	23795
5038	32145
1725	23794
5038	32144
458	12399
458	12398
3311	5426
5038	32141
5038	32140
5038	32181
5038	32180
313	13402
4692	7281
1828	2960
151	3688
1389	1504
924	1334
4692	7288
113	1355
13661	23317
3405	26674
13093	14532
4063	9981
3405	26676
3128	11192
3405	26675
852	1164
3128	11194
5038	32179
4152	4800
5038	32176
5038	32175
5038	32178
5038	32177
638	5892
5038	32172
5038	32171
281	3955
5038	32174
5038	32173
122	674
5038	32170
122	676
252	269
924	1341
1237	19139
122	673
910	5531
5038	32169
5038	32168
458	12370
5038	32165
5038	32164
5038	32167
5038	32166
5038	32161
5038	32160
5038	32163
1237	19140
5038	32162
465	659
929	10946
1215	1934
1756	2760
277	6647
1143	1760
1238	28088
1238	28084
7559	18199
1238	28087
1238	28086
5038	32198
1592	4162
5038	32197
5038	32199
5038	32194
5038	32193
5038	32196
5038	32195
5038	32190
1828	2931
642	924
5038	32192
5038	32191
563	2115
7218	23008
28942	28945
2722	6018
28942	28944
7218	23009
12674	12675
929	10957
5050	11482
28942	28943
252	286
469	14818
2651	4681
3310	21397
7122	7246
3310	21398
185	8213
734	9905
5038	32187
5038	32186
5038	32189
5038	32188
1592	4178
5038	32183
5038	32182
4277	9475
5038	32185
5038	32184
489	1836
489	1838
370	695
4513	14029
686	2190
7929	13255
1217	6867
122	244
2060	19113
26066	28940
1017	2709
686	2192
1017	2708
686	2195
1768	2046
370	690
370	685
489	1827
370	684
4489	4531
26066	28939
370	686
1017	2710
465	509
1813	12434
122	232
779	7324
675	12889
1428	3171
2832	8549
4515	12371
489	1831
833	1573
370	681
30965	30966
370	672
5136	5654
5136	5656
26522	26523
86	271
489	1815
653	4134
1138	6038
370	676
370	675
370	678
1883	8648
243	1768
1233	5902
26522	26524
4200	16494
9502	14335
1122	12327
5042	32728
2580	2700
5042	32729
910	5887
1086	6511
86	267
1330	17279
1330	17278
86	269
1429	1613
925	14871
925	14870
653	4124
370	662
370	665
2722	6217
370	664
2722	6216
370	667
1070	5685
122	251
122	250
1883	8655
19585	19586
128	6189
7527	17819
86	277
2648	5727
1918	4811
1918	4815
1298	1312
714	715
145	549
585	11299
11213	27345
714	716
10902	21922
145	557
3486	3679
457	1877
149	2923
457	1878
11654	11660
35132	35133
583	823
149	2909
2878	12136
4243	10970
1160	11270
5174	7954
11056	16198
1051	18139
1160	11272
454	21930
1160	11271
5277	9476
1298	1303
712	6653
1298	1304
1051	18120
884	1387
8444	22595
457	1847
647	24075
647	24074
647	24076
647	24079
1051	18121
3060	8714
686	2177
177	1077
86	223
457	1856
2742	4561
2601	2939
812	14095
7753	30925
7753	30924
647	24080
149	2926
647	24082
1428	3104
7063	7064
647	24084
647	24083
647	24086
1051	18115
6067	8714
31081	31082
145	539
17206	17207
1899	9539
5165	18692
314	3713
686	2185
1160	11288
7136	20945
833	1559
86	239
145	543
707	2753
707	2754
2471	9475
5947	5948
686	2189
5899	10620
1592	4212
4599	6867
714	755
1607	2575
4275	4486
457	1827
4060	6257
3103	14370
25735	27862
177	1057
184	1871
820	1470
1084	1236
457	1835
18465	18714
1607	2582
1850	1851
2697	20636
6284	7800
23410	23598
457	1831
1084	1233
1850	1852
2697	20637
1298	1340
2601	2940
2595	7728
4087	22344
6893	7066
6893	7065
2956	4284
647	24026
2541	4535
293	3119
28123	28124
4128	9274
28123	28126
28123	28125
4193	20812
457	1846
1084	1221
2144	8062
25357	25358
4753	11186
20214	24924
25357	25359
255	3453
10969	10974
5222	15433
131	5147
1298	1333
6893	7074
1197	4719
5259	5497
1713	12781
308	1395
714	780
1084	1214
1084	1213
457	1813
1233	5980
1298	1339
457	1819
6893	7082
168	828
1918	4826
1298	1320
4531	5499
647	24044
5742	20062
28418	34556
647	24048
2049	2469
1713	12793
6242	6248
1298	1324
1084	1204
1298	1326
2595	7742
4544	5135
688	7455
820	1429
86	290
688	7459
688	7458
939	4290
3898	27499
1584	23351
657	5956
657	5955
1813	12462
1768	2009
86	289
17110	17925
17110	17927
217	1145
657	5952
26846	26847
13379	13380
657	5954
26846	26849
657	5953
26846	26848
442	7457
442	7456
1197	4703
255	3402
1197	4700
2049	2481
12325	13724
255	3404
22207	23361
892	8683
180	887
398	1555
398	1548
812	14025
994	1016
820	1428
5042	32731
5042	32730
5803	9386
5042	32733
5042	32732
5259	5441
4835	9511
255	3410
939	4279
6893	7031
224	1997
398	1588
34447	34456
34447	34448
18780	18894
34447	34449
168	880
5259	5459
1813	12456
5684	14821
939	4283
5259	5466
7540	8512
3459	27283
168	873
3459	27284
168	875
2595	7784
168	874
3272	3522
893	28290
5149	5704
7663	8327
893	28292
35232	35233
893	28291
7468	11634
893	28294
5149	5708
893	28293
893	28296
3039	5894
893	28295
948	11097
2935	11677
180	797
1425	11756
798	7105
2935	11679
723	16713
2935	11678
26042	26048
508	5453
293	3075
508	5456
4080	4546
508	5455
893	28298
2906	2907
4617	10334
893	28297
2493	10017
893	28299
1197	4697
2906	2908
7663	8324
7663	8326
1247	1443
5149	5701
1252	5715
893	28281
893	28280
893	28283
893	28282
893	28285
893	28284
782	6259
508	5465
723	16710
9505	9506
458	8695
654	2215
6150	22499
10262	17778
2560	4388
3240	3914
10262	17779
893	28287
10825	20616
893	28286
893	28289
893	28288
1882	1883
2566	25150
893	28270
2288	4651
782	6260
823	16481
893	28272
823	16480
893	28271
217	1040
893	28274
81	1767
893	28273
2919	2960
5259	5418
180	773
823	16484
458	8686
823	16489
458	8685
823	16488
7028	8005
10825	20620
293	3055
960	7168
893	28276
29962	29963
692	4568
893	28275
893	28278
1197	4676
893	28277
893	28279
2919	2955
1106	8737
688	7501
893	28261
893	28260
893	28263
20998	21000
893	28262
11398	11399
823	16479
1049	2777
948	11099
948	11098
893	28265
3577	3578
893	28264
893	28267
893	28266
893	28269
893	28268
116	4520
1898	19204
670	1205
22207	23410
252	319
255	3355
893	28250
14832	15433
893	28252
893	28251
95	6119
3039	5853
116	4524
36048	36049
1470	2921
5038	32217
5038	32216
95	6111
5038	32219
5038	32218
816	4361
1049	2740
5038	32213
5038	32212
5038	32215
816	4362
5038	32214
893	28254
3034	31412
893	28253
2600	4800
20998	21001
893	28256
3034	31414
5038	32211
14580	15559
893	28255
3034	31413
5038	32210
893	28258
3034	31416
893	28257
3034	31415
893	28259
3034	31417
32946	32947
116	4530
1053	8114
32946	32948
2288	4643
566	5769
692	4520
893	28241
893	28240
308	1341
4060	6342
5038	32209
530	4223
1143	1478
3687	3688
5038	32206
672	6524
5038	32205
820	1387
5038	32208
508	5422
5038	32207
5038	32202
4076	7219
5038	32201
512	2571
5038	32204
293	3045
530	4228
5038	32203
893	28243
893	28242
893	28245
5038	32200
893	28244
893	28247
1568	12253
893	28246
893	28249
692	4519
893	28248
566	5733
7572	11803
1084	1252
1084	1251
893	28230
4758	5398
566	5738
780	1038
3039	5876
768	17971
255	3374
308	1359
308	1358
5038	32239
780	1040
893	28239
1161	5536
5038	32238
5038	32235
780	1044
2956	4286
5038	32234
5038	32237
34547	34548
308	1350
780	1046
5038	32236
12898	12900
692	4525
893	28232
1306	1817
5038	32231
893	28231
5038	32230
893	28234
5038	32233
893	28233
5038	32232
893	28236
893	28235
893	28238
528	3448
893	28237
255	3386
2776	9356
1084	1240
252	326
780	1026
255	3381
780	1028
1049	2737
308	1367
1686	7848
780	1030
893	28229
5038	32228
893	28228
5038	32227
5038	32229
5038	32224
783	4820
5038	32223
780	1036
5038	32226
780	1035
5038	32225
893	28221
5038	32220
893	28220
893	28223
5038	32222
893	28222
5038	32221
893	28225
893	28224
1987	6038
893	28227
5203	22227
893	28226
1084	1244
154	6818
2743	2931
113	1031
2055	4810
1879	2790
458	8629
2668	3688
370	613
884	1363
370	615
3518	10351
1049	2703
563	2263
780	1063
893	28218
893	28217
893	28219
5038	32257
5038	32256
1760	8737
4223	6518
5038	32259
780	1068
1340	2215
5038	32258
893	28210
5038	32253
2878	12109
5038	32252
893	28212
1897	4213
5038	32255
893	28211
5038	32254
10992	11014
893	28214
893	28213
2270	13980
780	1061
893	28216
2743	2937
5038	32251
893	28215
5038	32250
2743	2944
252	342
780	1048
884	1371
370	604
16098	21142
393	972
893	28207
1049	2711
893	28206
5038	32249
893	28209
893	28208
780	1056
5038	32246
5038	32245
2060	19182
5038	32248
5038	32247
686	2128
5038	32242
5038	32241
893	28201
5038	32244
26366	26367
893	28200
5038	32243
893	28203
893	28202
2743	2945
26366	26368
393	978
893	28205
2270	13972
5038	32240
7080	14841
393	977
893	28204
2270	13971
3240	3994
7080	14840
2743	2953
884	1346
5038	32280
884	1341
1340	2234
3518	10371
2055	4839
393	982
252	370
5038	32279
5038	32278
314	3767
4421	5300
7080	14838
5038	32275
5038	32274
5038	32277
5038	32276
780	1081
2055	13922
5038	32271
780	1080
1429	1579
5038	32270
458	12269
780	1083
5038	32273
458	12268
780	1082
5038	32272
6581	16721
12002	24462
3680	13584
11298	11299
17512	27563
5666	17085
12582	30794
1052	1616
563	2272
4274	14764
686	2142
1791	1891
1340	2228
686	2144
1760	8700
3518	10367
458	12270
576	21466
5038	32268
274	3219
780	1077
5038	32267
780	1079
5038	32269
458	12274
5038	32264
13268	13544
458	12273
686	2149
5038	32263
1725	23432
5038	32266
5038	32265
5038	32260
686	2145
780	1072
5038	32262
5038	32261
14399	14406
122	326
370	656
16983	17082
370	655
370	658
16983	17086
1017	2621
16983	17085
4063	9623
14399	14400
737	934
1305	3288
2165	4940
5038	32297
122	319
5038	32296
95	6191
5038	32299
17893	19935
3205	4970
5038	32298
1105	1788
5038	32293
95	6192
5038	32292
5038	32295
5038	32294
488	499
3305	26829
370	641
5038	32291
22021	22022
370	640
5038	32290
2055	4842
14426	30483
488	492
5049	34989
4076	7295
5049	34988
22021	22027
126	1294
1470	2995
252	388
488	490
513	25568
5049	34987
8071	18547
5049	34986
780	1096
5029	30822
726	2694
1335	10174
780	1097
5038	32289
5038	32286
5038	32285
780	1090
1388	3080
2055	4841
5038	32288
5038	32287
5038	32282
5038	32281
1429	1527
5038	32284
5038	32283
9	5050
488	489
370	632
370	631
513	25570
370	638
471	4027
758	2501
2060	19174
458	8642
370	639
11204	11303
29408	29409
122	342
25450	25451
513	25569
19737	19801
8071	18570
1315	20635
1105	1760
950	13161
1139	4131
1139	4132
19737	19800
4080	4563
9502	14273
7607	13796
1087	17490
370	626
693	2969
1017	2615
8071	18569
2935	11680
2935	11682
2935	11681
10043	10081
9	5069
5875	10359
21521	29832
21521	29831
314	3792
1428	3197
122	368
5426	11666
1588	7123
1572	6026
1937	4588
10833	13967
149	2847
1158	6678
2580	2604
458	12200
2580	2603
596	9079
707	2690
122	358
943	1387
2744	9586
527	5223
585	5684
1937	4586
1937	4585
2744	9587
1340	2165
1813	12558
493	7318
677	19699
3988	4200
11204	11222
2580	2613
2580	2612
2938	2987
8071	18340
2580	2614
149	2832
677	19698
677	19697
2107	4392
122	388
943	1371
27981	27986
27981	27985
502	11035
939	4114
35712	35713
939	4113
16489	18117
277	6960
502	11037
2257	11812
3216	14846
502	11036
939	4115
35712	35714
6677	6746
8071	18378
6677	6745
7527	17926
122	385
2938	2980
2938	2971
5822	30551
6986	21401
5822	30550
5822	30552
851	3038
585	11190
1515	20479
122	378
370	782
485	11242
4549	11117
939	4127
2780	6798
2780	6797
7527	17935
4223	6448
684	14568
1879	2975
12898	12899
820	1527
22501	22577
959	2282
6317	17913
370	780
1052	1543
802	8330
923	3237
5102	13969
8071	18391
86	326
16373	16986
27918	27919
1428	3243
27103	27104
133	1943
9563	12325
939	4103
939	4102
939	4104
1051	18015
469	3402
502	11040
1051	18013
10842	15593
145	688
1028	6007
1028	6009
27918	27921
502	11039
502	11038
939	4109
1028	6006
939	4108
457	1762
488	528
457	1764
4087	22413
6460	25752
7103	7184
149	2816
488	520
36528	36529
1086	6436
28797	28798
286	22591
1338	1667
3310	7326
36528	36532
36528	36531
314	3606
314	22037
3310	7321
36528	36530
86	342
488	516
6581	16748
1105	1935
488	510
1105	1937
1052	1535
145	659
7543	14631
5286	22547
1105	1930
1396	22636
3680	13773
1607	2430
707	2637
293	3223
560	629
35582	35583
6836	11564
560	633
3016	4230
16630	25648
16630	25649
35582	35584
308	1252
1028	6038
887	4808
1084	1355
566	5843
26846	26944
29367	29368
255	3566
566	5846
5927	7766
30385	30386
255	3568
6859	6860
3044	9981
293	3237
133	1907
255	3561
560	644
473	9044
277	6905
293	3242
473	9046
473	9047
449	10482
1028	6047
1084	1341
29367	29369
1084	1344
2144	8185
1084	1343
81	1802
4039	19189
26846	26911
3272	3690
6125	21504
293	3202
308	1276
24441	24442
871	1196
2267	8025
2189	12420
145	611
184	1778
14446	34461
1028	6018
14446	34460
145	610
14446	34463
14446	34462
14446	34465
14446	34464
566	5809
1028	6017
14446	34467
14446	34466
7284	7641
1028	6013
566	5822
293	3215
293	3214
1051	18033
560	666
184	1765
1076	15138
4128	9175
15240	15438
528	3518
473	9023
15240	15439
1028	6026
473	9027
4692	21390
528	3513
923	3208
1028	6022
1028	6023
773	26729
1028	6084
773	26728
1028	6083
255	3512
1028	6080
1028	6081
803	6798
803	6797
2504	18972
149	2883
417	924
607	780
773	26730
773	26731
11666	22463
5402	25773
1028	6079
1321	2369
3016	4209
1028	6092
5207	15268
398	1672
5208	5766
25602	25605
25602	25604
6125	21510
1103	5167
417	917
398	1667
876	9800
3016	4203
893	28191
893	28190
6125	21544
893	28193
893	28192
1028	6063
893	28195
5784	5785
27427	27428
255	3533
893	28194
893	28197
1028	6060
893	28196
5784	5786
5927	7754
560	611
3016	4210
3473	3667
25602	25603
24776	24777
564	9081
893	28199
820	1579
893	28198
691	6359
3016	4218
184	1736
820	1578
1028	6057
1028	6056
893	28180
1028	6072
1051	18073
893	28182
1028	6075
688	7300
893	28181
1028	6074
893	28184
893	28183
893	28186
81	1833
893	28185
1051	18071
3016	4221
893	28188
893	28187
893	28189
893	28171
893	28170
893	28173
4616	5478
893	28172
893	28175
893	28174
1736	4746
11298	11300
14879	14995
560	599
14879	14994
14879	14997
14879	14996
780	1102
780	1101
893	28177
560	591
893	28176
33966	33971
893	28179
893	28178
560	596
2937	4520
74	1074
13168	13719
1306	1765
3898	27501
3898	27500
893	28160
4758	5226
116	4697
4616	5464
893	28162
145	1050
893	28161
893	28164
4758	5222
33966	33970
692	4687
893	28163
81	1893
81	1890
3217	4011
33966	33969
33966	33968
768	17814
2561	2816
274	11611
893	28166
893	28165
1357	1481
4440	5276
274	11613
893	28168
27286	27287
274	11612
893	28167
530	4142
893	28169
1139	4244
27286	27288
33966	33967
1434	5766
8988	8989
692	4692
252	419
692	4694
692	4697
1298	1299
1459	10533
293	3169
1161	5695
443	5926
5038	32319
692	4690
293	3172
473	9097
5038	32316
473	9096
530	4134
1357	1478
5038	32315
5038	32318
5038	32317
780	1122
5038	32312
27916	29667
780	1121
5038	32311
27916	29666
5038	32314
27916	29669
5038	32313
27916	29668
1110	5980
1465	7133
1897	4397
2937	4546
2561	2847
5038	32310
893	28159
1110	5984
252	409
274	11603
274	11606
274	11605
252	408
252	404
780	1104
780	1103
780	1105
1161	5684
3473	3570
780	1108
5038	32309
308	1202
780	1107
798	7236
5038	32308
780	1109
1174	3093
960	7032
2774	4362
5038	32305
5038	32304
5038	32307
5038	32306
5038	32301
780	1110
5038	32300
5038	32303
5038	32302
5237	21101
1897	4388
1139	4223
14568	22113
255	3475
113	1193
780	1137
252	430
780	1139
2111	21065
780	1138
2111	21067
2111	21066
2111	21069
2111	21068
3237	4983
5038	32338
473	9074
5038	32337
5038	32339
2111	21070
5038	32334
5038	32333
780	1146
2111	21072
5038	32336
19761	34516
780	1145
2111	21071
5038	32335
1897	4376
4758	5260
5038	32330
9531	11715
5038	32332
5038	32331
23845	23846
4440	5220
255	3486
4440	5237
252	423
788	19360
2111	21074
17380	29168
25461	25462
2111	21073
17380	29167
566	5881
2111	21076
783	4716
2111	21075
17380	29169
2111	21078
2111	21077
23406	23407
2111	21079
5038	32327
17380	29171
5038	32326
17380	29170
5038	32329
5038	32328
2111	21081
3311	5680
5038	32323
2111	21080
5038	32322
2111	21083
5038	32325
2111	21082
5038	32324
19761	34507
